"Rankig","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Position","Jersey Number","Contract Valid Until","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release Clause"
"1216","G. TÃƒÂ¶re","26","Turkey","76","77","BeÃ…Å¸iktaÃ…Å¸ JK","9000000","43000","Left","2","4","3","High/ Low","RM","55","2019","5.9","154","79","66","59","74","59","81","75","68","76","80","82","84","82","65","80","74","58","66","75","70","78","43","67","71","66","70","45","38","32","11","10","7","12","11","17800000"
"1217","M. Destro","27","Italy","76","76","Bologna","8000000","33000","Right","2","3","4","Medium/ Low","ST","22","2020","5.10","159","56","78","76","68","70","74","68","51","42","76","73","73","73","72","76","74","79","58","68","60","60","20","82","58","69","76","28","22","20","6","14","15","9","11","13600000"
"1218","JosuÃƒÂ©","27","Portugal","76","76","Akhisar Belediyespor","8000000","19000","Left","1","2","4","Medium/ Medium","CAM","27","2020","5.9","165","73","71","57","75","67","78","78","73","74","77","66","70","77","73","80","82","52","71","61","77","80","54","73","76","75","71","49","53","59","15","10","15","16","10","16000000"
"1219","A. Bizzarri","40","Argentina","76","76","Foggia","525000","2000","Right","2","3","1","Medium/ Medium","GK","1","2019","6.2","196","11","17","10","27","19","18","19","18","26","23","55","45","53","68","51","19","68","31","55","19","40","19","10","49","20","60","11","12","11","76","74","66","82","76","840000"
"1220","Ki Sung Yueng","29","Korea Republic","76","76","Newcastle United","7500000","46000","Right","2","4","4","Medium/ High","LCM","4","2020","6.2","165","73","69","71","84","55","74","76","77","79","80","60","61","67","66","59","82","68","69","70","71","68","54","72","79","76","81","60","70","71","14","9","7","9","10","14300000"
"1221","N. PÃƒÂ©pÃƒÂ©","23","Ivory Coast","76","84","LOSC Lille","11500000","26000","Left","1","3","4","High/ Medium","RM","19","2022","6.0","161","68","72","44","66","60","81","77","65","49","78","90","87","90","78","75","77","68","76","56","70","43","25","75","69","62","73","28","20","19","11","14","11","6","8","25300000"
"1222","E. Vargas","28","Chile","76","76","Tigres U.A.N.L.","8000000","55000","Right","2","4","4","Medium/ Low","CAM","9","2020","5.9","179","69","76","65","72","81","81","72","58","66","78","84","76","86","77","72","77","77","76","65","74","60","25","76","73","70","73","34","45","36","13","13","10","8","10","12800000"
"1223","L. MagallÃƒÂ¡n","24","Argentina","76","83","Boca Juniors","9500000","18000","Right","1","3","2","Medium/ Medium","CB","6","2021","6.1","183","45","35","76","66","27","57","32","34","56","62","60","63","65","73","65","50","90","78","80","33","70","79","34","44","44","70","77","75","72","7","9","7","14","16","15200000"
"1224","Danny","34","Portugal","76","76","Clube Sport MarÃƒÂ­timo","3900000","12000","Right","3","4","4","Medium/ Low","CAM","10","2020","5.10","150","77","67","47","77","68","80","82","74","75","82","64","63","76","71","74","71","70","60","54","70","73","43","74","77","67","82","48","35","32","7","11","6","11","5","8200000"
"1225","C. HÃƒÂ©relle","25","France","76","80","OGC Nice","8500000","26000","Right","1","3","2","Medium/ Medium","RCB","29","2022","6.2","165","60","40","80","77","35","58","49","42","68","66","62","66","62","71","62","59","77","75","70","49","71","77","49","45","47","66","75","78","76","15","10","14","12","13","16800000"
"1226","E. Mangala","27","France","76","78","Manchester City","7500000","84000","Left","2","4","2","Medium/ High","CB","15","2019","6.2","185","53","27","77","58","44","46","47","48","56","50","59","67","62","62","60","67","86","64","87","48","89","71","39","47","48","58","72","79","79","10","13","6","10","14","14400000"
"1227","O. SelnÃƒÂ¦s","23","Norway","76","80","AS Saint-Ãƒâ€°tienne","8500000","24000","Left","1","3","3","Low/ Medium","RDM","17","2020","6.2","170","62","56","63","80","63","72","69","67","76","76","67","66","70","73","66","66","53","80","69","64","71","76","55","76","51","70","71","73","68","12","13","8","12","10","16800000"
"1228","VÃƒÂ­ctor VÃƒÂ¡zquez","31","Spain","76","76","Toronto FC","6500000","9000","Right","1","2","3","Medium/ Low","CAM","7","2018","5.9","168","72","68","49","81","70","77","80","74","78","80","53","50","60","79","74","69","37","69","59","72","55","55","77","79","71","79","45","50","28","8","16","8","15","8","9800000"
"1229","Diego MariÃƒÂ±o","28","Spain","76","77","Real Sporting de GijÃƒÂ³n","6000000","9000","Right","1","3","1","Medium/ Medium","GK","13","2022","6.2","170","22","16","20","34","18","14","14","11","32","19","47","53","68","75","53","23","77","34","67","14","24","22","11","38","23","56","16","15","14","76","72","70","72","79","10100000"
"1230","Carles Planas","27","Spain","76","77","Girona FC","7000000","26000","Left","1","3","3","Medium/ Medium","LB","21","2020","5.8","168","80","52","68","76","35","69","59","55","58","75","69","75","71","74","77","54","84","74","76","56","73","75","61","59","51","66","62","77","79","15","11","15","12","14","15200000"
"1231","G. FernÃƒÂ¡ndez","26","Argentina","76","77","Racing Club","9000000","21000","Right","1","3","3","High/ High","CAM","8","2022","5.10","165","72","66","47","74","51","78","75","75","73","76","77","73","75","76","66","76","64","80","70","77","61","54","71","76","68","70","68","73","67","9","14","6","11","6","14200000"
"1232","Soldado","33","Spain","76","76","FenerbahÃƒÂ§e SK","4800000","61000","Right","3","4","3","High/ Low","ST","9","2019","5.11","163","66","77","76","78","81","74","70","68","58","76","56","60","65","74","64","79","76","55","70","71","73","41","77","75","79","76","38","41","38","13","13","14","9","6","9200000"
"1233","A. Ekdal","28","Sweden","76","76","Sampdoria","7500000","34000","Right","2","3","3","High/ Medium","LCM","8","2021","6.1","165","67","60","60","78","66","74","74","70","77","79","54","52","61","73","58","72","66","75","75","69","83","70","70","74","68","75","74","71","62","5","5","5","5","5","12800000"
"1234","Gedson Fernandes","19","Portugal","76","86","SL Benfica","12000000","6000","Right","1","3","3","High/ High","RCM","83","2023","5.11","157","71","64","61","75","64","77","68","70","72","77","81","78","79","77","71","80","69","88","73","77","77","68","71","73","61","74","68","72","71","9","15","7","9","5","26400000"
"1235","M. Darmian","28","Italy","76","76","Manchester United","6000000","88000","Right","2","5","3","Low/ High","LB","36","2019","6.0","154","69","55","68","76","59","74","69","35","66","75","73","73","77","76","76","69","68","75","64","56","74","77","64","63","45","76","77","79","78","6","7","7","12","7","11100000"
"1236","N. Chalobah","23","England","76","81","Watford","8500000","38000","Right","1","3","3","Medium/ Medium","CDM","14","2022","6.1","168","58","55","71","78","53","74","51","38","79","78","62","69","71","70","65","75","70","69","75","67","74","72","62","76","49","68","70","77","74","12","9","15","8","8","16800000"
"1237","R. Pizarro","24","Mexico","76","82","Monterrey","10500000","37000","Right","2","4","3","High/ Medium","RCM","20","2020","5.8","141","72","70","58","78","73","79","70","54","72","77","81","82","82","70","74","72","70","89","72","68","50","65","72","74","67","70","69","61","61","15","15","9","9","7","20000000"
"1238","AndrÃƒÂ© SimÃƒÂµes","28","Portugal","76","76","AEK Athens","7500000","1000","Right","1","3","3","High/ High","CM","8","2019","5.10","163","68","65","70","75","60","74","68","47","75","77","77","82","75","74","74","75","77","87","68","72","61","70","62","74","65","74","71","79","79","11","15","14","12","6","16500000"
"1239","S. Tshabalala","33","South Africa","76","76","BB Erzurumspor","4700000","16000","Left","2","2","4","High/ Medium","LM","33","2020","5.7","143","74","72","39","73","72","78","73","75","65","76","78","77","80","75","90","69","52","85","60","78","49","37","73","78","64","74","62","40","32","9","16","13","6","6","9100000"
"1240","F. Viviani","26","Italy","76","79","SPAL","9500000","15000","Right","1","4","3","Medium/ Medium","CM","77","2020","5.11","165","72","59","60","79","68","78","74","80","77","78","71","69","76","70","77","80","68","75","69","78","60","70","63","76","68","67","64","69","68","5","13","14","8","13","17800000"
"1241","M. de Roon","27","Netherlands","76","76","Atalanta","8000000","26000","Right","2","3","3","Medium/ Medium","RDM","18","2022","6.1","168","64","60","70","76","62","68","57","43","74","74","68","68","62","79","70","74","79","90","75","68","79","81","69","72","60","76","79","78","76","14","15","7","12","12","13600000"
"1242","RubÃƒÂ©n Duarte","22","Spain","76","81","Deportivo AlavÃƒÂ©s","8500000","18000","Left","1","2","2","Medium/ Medium","LB","3","2020","5.11","165","76","28","74","77","30","62","57","60","55","73","71","72","66","71","69","50","60","74","71","30","70","69","48","31","40","64","77","79","80","10","12","14","11","9","18500000"
"1243","Y. Ã…Å’sako","28","Japan","76","76","SV Werder Bremen","8000000","30000","Right","1","4","3","Medium/ Medium","CF","8","2022","6.0","157","42","72","73","74","73","78","71","53","59","76","77","76","78","78","78","70","81","71","64","69","65","31","77","78","68","77","53","39","32","14","9","6","6","16","13600000"
"1244","Gil","31","Brazil","76","76","Shandong Luneng TaiShan FC","5000000","18000","Right","2","3","2","Medium/ Medium","LCB","4","2021","6.4","192","47","28","76","66","23","51","39","34","67","60","55","49","40","75","36","69","63","82","89","41","81","78","50","64","42","71","74","75","74","9","11","6","11","14","10800000"
"1245","P. van Aanholt","27","Netherlands","76","76","Crystal Palace","6500000","44000","Left","1","4","3","High/ Low","LB","21","2021","5.9","148","65","66","61","72","58","76","64","68","74","76","88","89","78","71","77","75","90","83","65","69","75","69","75","68","46","67","72","75","76","9","15","7","8","6","12400000"
"1246","S. MeÃƒÂ¯tÃƒÂ©","24","France","76","79","Torino","8000000","31000","Right","1","3","3","Medium/ Medium","LCM","23","2023","6.2","176","67","48","75","77","44","73","47","48","74","78","67","67","67","74","54","75","74","81","86","77","77","73","74","70","51","75","69","75","71","13","7","7","13","11","14200000"
"1247","K. Dolberg","20","Denmark","76","85","Ajax","12000000","15000","Right","2","4","3","Medium/ Low","ST","12","2022","6.2","183","42","76","70","69","74","75","67","70","54","78","72","77","75","72","67","87","71","70","76","77","38","21","72","69","75","77","28","24","19","7","15","13","9","7","19200000"
"1248","Juli Freitinho","30","Brazil","76","76","Bahia","5500000","13000","Right","1","3","2","Medium/ High","RCB","3","2021","6.4","201","54","44","77","73","35","51","52","50","43","63","41","51","32","65","38","46","58","57","91","45","82","66","67","42","63","71","82","74","75","11","15","14","13","12","10500000"
"1249","A. Izzo","26","Italy","76","81","Torino","8500000","36000","Right","1","4","2","Medium/ Medium","RCB","5","2023","6.0","172","35","19","74","60","20","53","26","26","57","67","68","68","65","76","60","50","72","63","73","44","78","78","16","33","37","76","77","79","78","12","6","10","11","12","15100000"
"1250","A. Paloschi","28","Italy","76","76","SPAL","8000000","17000","Right","2","4","3","High/ Low","ST","43","2021","6.0","176","52","80","76","68","75","69","70","47","42","76","77","69","78","74","70","74","90","69","76","41","83","21","81","59","80","80","31","16","16","15","15","10","13","5","14400000"
"1251","G. GÃƒÂ¶nÃƒÂ¼l","33","Turkey","76","76","BeÃ…Å¸iktaÃ…Å¸ JK","3000000","40000","Right","2","3","3","High/ Medium","RB","77","2020","5.9","165","77","58","60","74","57","78","65","48","68","75","76","78","78","79","80","70","78","77","65","65","74","75","76","72","67","78","74","78","73","8","13","10","13","10","5600000"
"1252","Llorente","33","Spain","76","76","Tottenham Hotspur","4800000","76000","Right","3","3","3","Medium/ Medium","ST","18","2019","6.4","203","44","79","90","73","81","67","57","40","49","80","29","32","33","80","30","79","55","44","86","64","71","25","84","70","70","82","34","25","15","2","2","3","4","2","8900000"
"1253","J. Morel","34","Madagascar","76","76","Olympique Lyonnais","2300000","48000","Left","2","2","2","Medium/ High","CB","15","2019","5.9","172","58","36","74","73","40","56","61","50","70","65","69","70","65","72","77","62","83","79","77","41","82","75","56","55","53","69","76","74","78","12","8","11","11","11","4400000"
"1254","G. Kakuta","27","DR Congo","76","76","Rayo Vallecano","8000000","20000","Left","2","3","4","Medium/ Medium","LM","10","2022","5.8","141","79","71","67","74","62","79","77","78","66","80","83","75","86","73","85","77","81","66","65","65","42","46","70","75","51","74","30","41","25","7","12","7","14","13","17600000"
"1255","JoÃƒÂ£o Pedro","26","Brazil","76","79","Cagliari","9500000","30000","Right","1","4","4","High/ Low","LS","10","2022","6.0","161","69","75","61","77","72","75","70","57","69","75","75","76","73","76","61","75","73","75","64","73","76","42","79","75","72","72","30","44","28","14","16","7","11","12","16900000"
"1256","S. GarcÃƒÂ­a","29","Argentina","76","76","Deportivo Toluca","6000000","23000","Left","2","3","2","High/ Medium","LB","3","2022","6.3","176","71","49","78","68","40","70","64","46","65","67","34","70","54","70","50","64","72","78","78","49","88","75","62","55","67","70","77","73","75","16","12","16","6","9","10200000"
"1257","Eltildo Correia","26","Brazil","76","76","AtlÃƒÂ©tico Mineiro","6500000","30000","Right","1","3","2","Medium/ Medium","RCB","3","2018","6.2","172","61","41","73","67","52","45","54","48","75","55","52","63","38","77","37","71","81","68","83","45","80","72","42","44","77","75","79","75","77","7","15","13","7","11","12400000"
"1258","M. Moralez","31","Argentina","76","76","New York City FC","7000000","9000","Right","2","4","4","High/ High","LCM","10","2018","5.2","123","74","72","56","74","70","77","76","70","72","76","84","68","83","74","78","69","32","73","33","70","65","45","74","77","74","76","48","58","51","6","5","14","14","9","10500000"
"1259","N. VukÃ„ÂeviÃ„â€¡","26","Montenegro","76","79","Levante UD","8000000","21000","Left","1","3","3","Medium/ High","CDM","17","2022","6.0","168","52","38","68","77","48","71","58","62","70","74","64","56","61","73","60","69","87","76","75","61","85","80","60","67","53","76","75","75","70","12","13","12","15","15","17400000"
"1260","F. Borini","27","Italy","76","76","Milan","8000000","76000","Right","2","3","4","High/ Medium","LW","11","2021","5.11","163","74","72","74","76","75","78","72","61","62","79","77","75","78","77","67","76","71","77","68","72","72","30","78","72","78","76","68","30","26","11","6","8","12","6","13600000"
"1261","I. Sarr","20","Senegal","76","87","Stade Rennais FC","13500000","22000","Right","1","1","4","High/ Medium","RM","7","2021","6.1","168","68","69","44","69","68","79","66","55","59","77","94","93","79","72","74","75","48","72","66","66","53","17","71","69","58","75","25","16","21","14","13","7","6","9","28400000"
"1262","C. Clark","28","Republic of Ireland","76","77","Newcastle United","7000000","42000","Left","2","2","2","Medium/ Medium","CB","2","2021","6.1","194","39","43","79","61","55","50","50","36","60","58","52","59","54","68","50","71","71","63","76","54","82","75","47","51","55","68","75","77","79","14","7","12","14","12","13800000"
"1263","Mata","29","Spain","76","76","Getafe CF","7500000","25000","Right","1","3","3","High/ Medium","LS","7","2021","6.2","172","62","81","72","61","69","70","55","48","49","72","72","76","66","72","36","76","64","76","81","71","73","19","81","56","76","70","29","28","29","12","8","10","6","12","15800000"
"1264","M. Albrighton","28","England","76","76","Leicester City","8000000","60000","Right","2","3","3","High/ High","RM","11","2020","5.9","163","86","67","42","68","71","77","83","73","78","77","77","73","75","71","79","72","61","83","61","67","73","56","71","76","60","70","70","52","45","15","9","8","15","14","15200000"
"1265","A. Gray","27","England","76","77","Watford","9000000","53000","Right","1","3","3","High/ Medium","ST","18","2022","5.11","172","61","75","65","67","69","72","57","44","54","72","87","87","75","75","74","80","72","72","75","65","70","33","78","67","74","71","27","23","20","11","16","11","9","14","17800000"
"1266","F. GuarÃƒÂ­n","32","Colombia","76","76","Shanghai Greenland Shenhua FC","6000000","16000","Right","3","4","4","High/ Medium","LDM","13","2019","6.0","176","70","70","63","74","67","75","68","84","76","78","68","63","65","70","77","93","70","79","90","84","77","68","70","75","76","76","60","66","60","12","13","13","15","13","12900000"
"1267","J. Cuadrado","33","Colombia","76","76","Once Caldas","3900000","3000","Right","1","3","1","Medium/ Medium","GK","12","2019","5.11","176","13","12","19","32","14","22","13","34","32","31","42","50","62","72","50","24","69","33","54","20","24","24","16","62","23","57","22","15","18","78","72","78","72","78","5300000"
"1268","S. Widmer","25","Switzerland","76","78","FC Basel 1893","7500000","23000","Right","2","3","3","Medium/ Medium","RB","5","2022","6.0","174","79","58","70","76","48","77","68","56","72","76","77","82","76","74","65","76","81","87","78","68","66","70","69","66","58","72","73","73","72","10","8","7","5","14","11800000"
"1269","P. Mantalos","26","Greece","76","77","AEK Athens","9000000","1000","Right","1","4","3","High/ Medium","RM","20","2022","5.9","161","73","66","51","78","67","79","68","71","75","80","74","72","78","65","78","74","60","70","55","72","63","50","73","74","62","77","55","48","38","8","14","7","10","12","20500000"
"1270","S. Proto","35","Belgium","76","76","Lazio","1800000","20000","Right","2","2","1","Medium/ Medium","GK","24","2021","6.0","163","17","14","14","33","17","11","11","17","37","32","48","46","58","70","61","37","75","27","61","15","28","23","18","58","25","58","20","11","17","75","73","73","78","77","3100000"
"1271","A. Mehmedi","27","Switzerland","76","76","VfL Wolfsburg","8000000","40000","Right","2","3","3","Medium/ Medium","CAM","14","2022","6.0","172","74","74","60","74","77","78","73","62","58","77","74","72","77","77","76","81","64","71","68","74","68","42","79","74","69","71","43","40","36","13","14","8","15","16","13600000"
"1272","Pablo","27","Brazil","76","77","FC Girondins de Bordeaux","7500000","34000","Right","1","2","2","Medium/ Medium","LCB","25","2021","6.2","190","30","49","75","57","52","56","44","50","51","59","54","65","69","75","54","68","72","68","81","43","81","78","40","49","57","66","77","78","72","15","13","10","11","11","14800000"
"1273","C. Erkin","29","Turkey","76","76","BeÃ…Å¸iktaÃ…Å¸ JK","6000000","41000","Left","2","2","4","High/ Medium","LB","88","2020","5.11","159","80","67","62","74","76","80","84","84","74","79","78","79","77","78","70","82","79","85","66","80","88","70","79","72","74","77","66","73","73","11","12","10","7","13","11400000"
"1274","D. Chygrynskyi","31","Ukraine","76","76","AEK Athens","5000000","1000","Right","2","3","2","Medium/ Medium","LCB","19","2020","6.2","187","40","32","76","69","32","35","43","48","72","58","48","52","40","68","42","53","55","66","87","42","76","74","36","59","38","67","75","80","75","7","11","6","7","10","11000000"
"1275","Beto","36","Portugal","76","76","GÃƒÂ¶ztepe SK","1000000","12000","Right","2","3","1","Medium/ Medium","GK","22","2020","6.0","179","17","12","22","36","17","14","23","10","32","18","47","34","69","74","35","25","67","40","52","12","29","12","12","47","23","68","17","19","10","79","69","79","75","75","2100000"
"1276","A. Samaris","29","Greece","76","76","SL Benfica","6000000","12000","Right","2","3","2","Medium/ High","CDM","22","2019","6.2","185","63","59","76","76","55","71","66","73","69","74","59","58","56","73","58","77","75","54","86","72","92","79","65","66","66","68","74","77","73","11","11","8","7","12","12000000"
"1277","G. Lapadula","28","Italy","76","76","Genoa","8000000","20000","Left","2","3","3","High/ Medium","ST","10","2022","5.10","152","50","80","78","68","76","75","68","69","34","77","79","78","85","72","78","70","77","69","61","58","78","19","79","61","72","72","21","15","18","9","15","15","11","12","13600000"
"1278","DÃƒÂªnildo Stein","30","Brazil","76","76","Cruzeiro","7500000","30000","Left","1","3","3","High/ Medium","ST","11","2018","5.11","157","61","78","77","62","77","76","62","63","55","75","73","78","62","79","56","76","55","61","69","73","57","34","72","65","64","65","22","23","22","8","14","12","16","12","14300000"
"1279","S. Padt","28","Netherlands","76","78","FC Groningen","6500000","8000","Right","1","3","1","Medium/ Medium","GK","1","2021","6.6","187","18","16","20","32","13","19","18","19","52","33","41","35","31","74","44","39","63","30","69","19","26","13","10","39","25","57","11","13","14","78","73","67","74","77","9900000"
"1280","F. Klaus","25","Germany","76","77","VfL Wolfsburg","9000000","38000","Right","1","3","3","Medium/ Medium","RM","11","2022","5.11","174","71","69","45","73","60","78","69","69","62","76","85","79","76","73","78","74","67","89","68","64","63","34","72","66","62","68","42","33","29","7","6","13","6","8","16000000"
"1281","H. Nordtveit","28","Norway","76","77","TSG 1899 Hoffenheim","7000000","31000","Right","2","3","2","Medium/ Medium","RCB","6","2022","6.2","183","66","40","77","73","38","64","64","66","77","71","48","62","61","76","58","72","68","73","78","66","77","74","57","70","56","71","75","77","76","14","8","9","13","10","12400000"
"1282","L. Zuffi","28","Switzerland","76","77","FC Basel 1893","7000000","25000","Left","1","4","3","High/ High","CAM","7","2021","5.11","154","81","72","61","84","65","73","79","77","82","77","67","66","73","66","77","75","71","78","73","77","63","72","68","82","61","69","77","72","70","7","13","15","16","7","11000000"
"1283","Emilio PiodÃƒÂ£o","26","Brazil","76","76","Bahia","6500000","13000","Right","1","2","2","Medium/ Medium","RDM","6","2021","5.10","172","59","58","68","74","60","67","82","49","77","73","77","72","74","71","73","73","91","81","73","71","81","76","62","64","61","66","74","76","68","13","12","15","8","15","12400000"
"1284","S. Zuber","26","Switzerland","76","77","TSG 1899 Hoffenheim","7500000","29000","Right","1","4","3","High/ High","LM","14","2020","6.0","174","74","63","72","74","57","78","78","66","61","77","78","79","74","75","67","80","65","79","77","79","72","76","74","72","55","76","69","73","68","15","15","7","14","9","13300000"
"1285","J. Palomino","28","Argentina","76","78","Atalanta","7500000","25000","Left","1","3","2","Low/ Medium","CB","6","2020","6.2","192","60","26","77","66","32","56","55","36","60","64","63","49","46","74","44","48","33","69","83","29","78","78","28","30","44","64","74","78","78","9","16","9","8","11","13300000"
"1286","Y. MutÃ…Â","25","Japan","76","79","Newcastle United","10000000","46000","Right","1","4","3","High/ High","ST","13","2022","5.10","159","70","76","73","74","74","80","65","46","59","77","78","77","74","79","77","72","76","75","63","66","50","39","78","70","62","75","43","33","30","7","15","15","8","14","19800000"
"1287","J. Altidore","28","United States","76","76","Toronto FC","8000000","10000","Right","3","4","3","Medium/ Low","ST","17","2020","6.0","174","49","76","77","67","70","70","66","72","52","70","68","73","63","70","51","81","75","69","91","66","80","32","77","71","75","70","15","34","27","16","9","14","12","12","12000000"
"1288","M. Barbosa","33","Argentina","76","76","Villarreal CF","3900000","22000","Right","1","2","1","Medium/ Medium","GK","25","2020","6.2","174","12","11","13","38","12","15","11","12","36","17","42","43","48","75","47","25","63","41","62","12","37","22","12","40","24","56","13","15","11","77","73","76","75","77","8200000"
"1289","G. Laborde","24","France","76","81","Montpellier HSC","10500000","24000","Left","1","3","3","High/ Medium","RS","10","2022","5.11","172","62","76","79","73","73","71","58","52","54","73","69","69","73","77","64","73","82","80","80","64","72","17","77","63","66","72","37","29","16","14","15","9","14","9","21800000"
"1290","Eric Botteghin","30","Brazil","76","76","Feyenoord","5500000","13000","Right","1","2","2","Low/ High","RCB","33","2019","6.3","196","30","25","82","61","20","51","25","33","63","60","35","33","33","70","34","59","77","64","91","40","76","76","23","32","42","67","77","78","70","15","12","13","14","15","7700000"
"1291","IvÃƒÂ¡n Alejo","23","Spain","76","81","Getafe CF","10500000","20000","Right","1","3","3","Medium/ Medium","RM","23","2023","6.0","168","76","73","47","76","56","79","54","49","71","77","73","86","74","69","60","70","69","63","65","64","45","39","72","68","47","61","48","39","42","9","12","14","14","10","22800000"
"1292","S. Blanco","30","Argentina","76","76","Portland Timbers","7500000","9000","Right","1","3","3","Medium/ Medium","LF","10","2018","5.6","141","69","69","66","76","76","75","64","60","70","77","76","78","87","76","79","79","65","85","59","79","79","33","71","74","61","65","30","22","32","9","7","9","13","12","11300000"
"1293","Thiago Mendes","26","Brazil","76","79","LOSC Lille","8000000","28000","Right","1","3","4","High/ Medium","RDM","23","2022","5.10","176","67","63","59","78","60","76","65","73","74","75","74","82","78","76","74","81","68","84","66","79","77","75","70","75","60","75","69","75","74","14","9","12","13","8","16600000"
"1294","D. Brosinski","29","Germany","76","76","1. FSV Mainz 05","6000000","25000","Right","1","3","3","High/ Medium","RB","18","2020","5.10","154","78","54","68","71","59","74","80","80","73","71","84","79","75","75","75","65","76","83","62","63","72","70","67","60","81","68","72","75","75","9","11","16","14","6","10800000"
"1295","T. Monconduit","27","France","76","78","Amiens SC","7500000","18000","Right","1","3","2","Medium/ Medium","RDM","6","2021","6.0","183","58","49","68","76","39","70","65","58","74","71","62","69","65","73","61","65","69","85","75","57","75","76","64","68","52","72","75","76","75","12","9","14","13","13","15600000"
"1296","AndrÃƒÂ©s FernÃƒÂ¡ndez","31","Spain","76","76","Villarreal CF","4700000","22000","Right","1","3","1","Medium/ Medium","GK","13","2021","6.2","181","17","13","12","35","13","14","24","12","40","18","58","55","57","75","65","22","77","43","74","12","40","26","14","41","21","56","22","14","15","80","71","68","72","79","9800000"
"1297","Eraso","28","Spain","76","76","CD LeganÃƒÂ©s","8000000","29000","Right","1","3","3","High/ High","CAM","17","2020","5.11","157","64","78","54","80","59","73","53","59","79","75","59","59","44","84","58","70","73","85","67","75","82","67","81","72","53","80","47","64","57","10","15","9","9","14","16800000"
"1298","S. Hanni","27","Algeria","76","77","Spartak Moscow","9000000","1000","Right","1","4","4","High/ Medium","LW","30","2021","5.10","159","74","74","57","74","70","77","71","70","69","75","76","74","77","74","75","76","34","79","65","75","53","51","75","77","67","74","60","54","45","6","16","8","7","6","19600000"
"1299","M. KonatÃƒÂ©","25","Senegal","76","80","Amiens SC","10000000","20000","Right","1","4","3","High/ Medium","ST","15","2021","6.0","172","60","76","76","62","65","73","46","37","36","73","84","88","79","76","70","73","85","71","74","57","37","24","76","56","78","68","12","17","15","6","9","9","10","10","20800000"
"1300","C. ThÃƒÂ©rÃƒÂ©au","35","France","76","76","Fiorentina","3400000","40000","Right","2","4","4","Medium/ Low","LW","77","2019","6.2","174","70","80","76","76","80","79","69","66","60","81","68","68","69","74","58","76","72","66","72","70","60","24","80","78","74","76","50","24","20","9","5","13","8","12","5700000"
"1301","A. Donatti","31","Argentina","76","76","Racing Club","5000000","19000","Right","1","4","2","Medium/ Medium","LCB","2","2021","6.4","190","38","53","86","70","36","50","68","76","68","62","49","54","52","71","34","80","86","69","85","67","76","72","55","35","48","56","75","75","71","13","10","6","15","12","7500000"
"1302","T. Jedvaj","22","Croatia","76","83","Bayer 04 Leverkusen","9500000","40000","Right","2","3","2","Medium/ Medium","LB","16","2023","6.0","181","67","51","74","68","43","60","45","30","60","66","71","68","67","69","66","65","82","69","75","39","83","75","49","39","44","66","74","76","77","15","13","10","10","12","18100000"
"1303","Pedro Henrique","25","Brazil","76","81","VitÃƒÂ³ria GuimarÃƒÂ£es","8500000","10000","Left","1","2","2","Medium/ Medium","LCB","2","2022","6.3","194","29","35","71","67","23","54","29","35","42","63","48","47","42","73","33","68","37","76","90","37","81","78","32","35","43","75","75","79","73","15","8","11","11","10","18500000"
"1304","J. Briand","32","France","76","76","FC Girondins de Bordeaux","6000000","41000","Right","2","3","3","High/ Medium","ST","7","2020","5.11","185","71","79","77","77","75","75","67","66","68","69","66","71","77","74","66","77","82","69","77","70","69","42","79","78","69","76","42","46","40","12","6","7","6","10","11400000"
"1305","F. Lustenberger","30","Switzerland","76","76","Hertha BSC","5500000","24000","Right","2","3","2","Medium/ High","RCB","28","2019","5.11","154","45","32","72","75","35","61","38","36","67","70","63","53","65","77","66","47","87","68","68","35","76","83","32","63","50","72","80","82","78","13","9","12","13","7","9400000"
"1306","S. Sanogo","29","Ivory Coast","76","76","BSC Young Boys","6000000","22000","Left","1","3","3","Medium/ High","LCM","35","2021","6.0","179","50","50","66","75","45","75","53","64","73","73","79","65","70","72","65","69","92","84","90","58","84","74","72","69","42","70","75","76","70","11","12","9","13","9","9000000"
"1307","R. Thomas","30","France","76","76","Angers SCO","5500000","21000","Left","2","3","2","Medium/ Medium","LCB","24","2022","6.4","185","42","22","75","69","18","31","39","34","68","67","51","53","52","69","50","64","67","55","82","28","72","78","28","37","55","73","77","76","74","13","7","11","14","10","11000000"
"1308","Rafael Cachoira","30","Brazil","76","76","ParanÃƒÂ¡","5500000","20000","Right","1","3","2","Medium/ Medium","RCB","3","2021","6.2","185","56","30","73","66","49","58","62","49","76","62","49","60","51","67","53","60","51","61","83","42","84","75","40","36","42","70","82","77","73","12","12","12","13","11","10500000"
"1309","N. Sansone","26","Italy","76","77","Villarreal CF","9000000","32000","Right","2","3","4","Medium/ Medium","ST","10","2021","5.9","150","68","77","65","75","73","79","76","69","65","76","82","79","83","74","83","80","66","59","65","75","68","38","76","77","74","75","46","44","33","11","7","14","9","14","19600000"
